city,aqi,pollutant,date
Chittoor,60,PM2.5,02-Jul-26
Chittorgarh,57,O3,02-Jul-26
Churu,138,PM10,02-Jul-26
Coimbatore,27,PM2.5,02-Jul-26
Cuddalore,51,PM10,02-Jul-26
Damoh,50,SO2,02-Jul-26
Dausa,59,PM10,02-Jul-26
Dehradun,23,PM2.5,02-Jul-26
Delhi,96,"PM10, O3",02-Jul-26
Dewas,92,NO2,02-Jul-26
Dhanbad,181,PM10,02-Jul-26
Dharuhera,78,PM2.5,02-Jul-26
Dharwad,73,PM10,02-Jul-26
Dholpur,241,PM10,02-Jul-26
Dungarpur,53,PM10,02-Jul-26
Durgapur,52,"NO2, PM10",02-Jul-26
Eluru,62,PM10,02-Jul-26
Faridabad,126,PM2.5,02-Jul-26
Fatehabad,113,PM10,02-Jul-26
Firozabad,36,PM10,02-Jul-26
Gadag,29,PM2.5,02-Jul-26
Gandhinagar,68,PM10,02-Jul-26
Gangtok,22,PM2.5,02-Jul-26
Gaya,66,"PM2.5, PM10",02-Jul-26
Ghaziabad,103,PM10,02-Jul-26
Gorakhpur,74,PM10,02-Jul-26
Greater Noida,93,PM10,02-Jul-26
Gummidipoondi,88,PM2.5,02-Jul-26
Guntur,71,PM2.5,02-Jul-26
Gurugram,139,PM2.5,02-Jul-26
Guwahati,45,"O3, PM2.5, SO2",02-Jul-26
Gwalior,61,PM10,02-Jul-26
Hajipur,92,PM10,02-Jul-26
Haldia,26,CO,02-Jul-26
Hanumangarh,82,PM10,02-Jul-26
Hapur,62,PM10,02-Jul-26
Hingoli,26,O3,02-Jul-26
Hisar,72,PM10,02-Jul-26
Howrah,52,"NO2, O3, PM10",02-Jul-26
Hubballi,45,PM10,02-Jul-26
Hyderabad,55,PM10,02-Jul-26
Indore,54,"CO, NO2",02-Jul-26
Jabalpur,37,"O3, PM10",02-Jul-26
Jaipur,68,"PM10, PM2.5",02-Jul-26
Jaisalmer,89,PM10,02-Jul-26
Jalandhar,49,CO,02-Jul-26
Jalgaon,35,CO,02-Jul-26
Jalna,65,CO,02-Jul-26
Jalore,83,PM10,02-Jul-26
Jhalawar,47,O3,02-Jul-26
Jhansi,36,PM10,02-Jul-26
Jhunjhunu,98,PM10,02-Jul-26
Jodhpur,83,PM10,02-Jul-26
Jorapokhar,99,PM10,02-Jul-26
Kadapa,58,PM2.5,02-Jul-26
Kalaburagi,33,CO,02-Jul-26
Kalyan,63,CO,02-Jul-26
Kannur,43,PM10,02-Jul-26
Kanpur,48,"CO, PM10",02-Jul-26
Karauli,63,O3,02-Jul-26
Karnal,164,PM2.5,02-Jul-26
Kashipur,39,PM2.5,02-Jul-26
Katihar,84,CO,02-Jul-26
Katni,60,PM10,02-Jul-26
Keonjhar,37,CO,02-Jul-26
Khanna,78,PM10,02-Jul-26
Khora,130,PM2.5,02-Jul-26
Khurja,58,PM10,02-Jul-26
Kishanganj,76,PM2.5,02-Jul-26
Kolhapur,32,"O3, PM10",02-Jul-26
Kolkata,42,"PM10, CO",02-Jul-26
Kollam,55,PM10,02-Jul-26
Koppal,41,PM10,02-Jul-26
Korba,39,"PM10, CO",02-Jul-26
Kota,53,PM10,02-Jul-26
Kunjemura,35,PM10,02-Jul-26
Kurukshetra,84,PM10,02-Jul-26
Latur,22,O3,02-Jul-26
Lucknow,67,"PM10, O3",02-Jul-26
Ludhiana,79,PM10,02-Jul-26
Machilipatnam,92,PM2.5,02-Jul-26
Madikeri,14,CO,02-Jul-26
Mahad,55,PM2.5,02-Jul-26
Maihar,68,NO2,02-Jul-26
Malegaon,55,O3,02-Jul-26
Mandideep,33,NO2,02-Jul-26
Mandi Gobindgarh,110,PM10,02-Jul-26
Manesar,138,PM2.5,02-Jul-26
Mangalore,37,O3,02-Jul-26
Manguraha,63,PM2.5,02-Jul-26
Mathura,90,PM2.5,02-Jul-26
Meerut,95,"PM2.5, PM10",02-Jul-26
Mehsana,66,CO,02-Jul-26
Mira-Bhayandar,17,O3,02-Jul-26
Modinagar,116,CO,02-Jul-26
Moradabad,51,"SO2, CO",02-Jul-26
Motihari,56,O3,02-Jul-26
Mumbai,34,"CO, PM10, O3",02-Jul-26
Muzaffarnagar,94,PM10,02-Jul-26
Muzaffarpur,63,"PM10, PM2.5",02-Jul-26
Mysuru,51,PM10,02-Jul-26
Nagaon,64,PM2.5,02-Jul-26
Nagaur,76,PM10,02-Jul-26
Nagpur,34,"CO, PM10",02-Jul-26
Naharlagun,38,PM10,02-Jul-26
Nanded,22,CO,02-Jul-26
Nandesari,72,PM10,02-Jul-26
Narnaul,145,PM2.5,02-Jul-26
Nashik,25,"CO, O3",02-Jul-26
Navi Mumbai,45,"NO2, PM10",02-Jul-26
Nellore,66,PM10,02-Jul-26
Noida,117,"O3, PM10",02-Jul-26
Pali,96,PM10,02-Jul-26
Palwal,67,PM10,02-Jul-26
Pampore,39,PM10,02-Jul-26
Panchgaon,75,PM2.5,02-Jul-26
Panipat,238,PM10,02-Jul-26
Parbhani,38,NO2,02-Jul-26
Patiala,55,PM10,02-Jul-26
Patna,60,"PM10, PM2.5",02-Jul-26
Pimpri-Chinchwad,39,PM10,02-Jul-26
Pithampur,65,CO,02-Jul-26
Pratapgarh,54,O3,02-Jul-26
Prayagraj,42,PM10,02-Jul-26
Puducherry,49,O3,02-Jul-26
Pune,48,"CO, NO2",02-Jul-26
Purnia,58,PM2.5,02-Jul-26
Raipur,28,"PM2.5, PM10",02-Jul-26
Rairangpur,57,PM10,02-Jul-26
Rajamahendravaram,24,PM10,02-Jul-26
Rajgir,130,PM2.5,02-Jul-26
Rajsamand,69,PM10,02-Jul-26
Ramanagara,29,PM10,02-Jul-26
Ratlam,37,NO2,02-Jul-26
Rishikesh,45,O3,02-Jul-26
Rohtak,80,PM10,02-Jul-26
Rourkela,66,"PM2.5, PM10",02-Jul-26
Rupnagar,88,PM2.5,02-Jul-26
Sagar,38,CO,02-Jul-26
Samastipur,68,PM2.5,02-Jul-26
Sangli,61,PM10,02-Jul-26
Satna,71,PM10,02-Jul-26
Sawai Madhopur,70,PM10,02-Jul-26
Shillong,24,SO2,02-Jul-26
Shivamogga,52,PM10,02-Jul-26
Sikar,103,PM10,02-Jul-26
Silchar,47,PM10,02-Jul-26
Siliguri,151,NO2,02-Jul-26
Singrauli,68,PM10,02-Jul-26
Sirohi,67,PM10,02-Jul-26
Sirsa,96,PM2.5,02-Jul-26
Sivasagar,58,O3,02-Jul-26
Solapur,31,PM10,02-Jul-26
Sonipat,344,O3,02-Jul-26
Sri Ganganagar,89,PM10,02-Jul-26
Srinagar,49,PM10,02-Jul-26
Suakati,180,O3,02-Jul-26
Surat,55,"PM10, CO",02-Jul-26
Talcher,106,CO,02-Jul-26
Tensa,43,PM10,02-Jul-26
Thane,30,"PM10, NO2",02-Jul-26
Thiruvananthapuram,37,PM10,02-Jul-26
Thoothukudi,50,PM10,02-Jul-26
Thrissur,50,PM10,02-Jul-26
Tirumala,52,NO2,02-Jul-26
Tirupati,66,PM10,02-Jul-26
Tonk,62,PM10,02-Jul-26
Tumidih,38,PM10,02-Jul-26
Udaipur,82,PM10,02-Jul-26
Ujjain,54,O3,02-Jul-26
Ulhasnagar,43,PM10,02-Jul-26
Vadodara,95,CO,02-Jul-26
Varanasi,39,"PM2.5, NO2, PM10",02-Jul-26
Vatva,108,PM10,02-Jul-26
Vijayapura,36,PM10,02-Jul-26
Vijayawada,68,"PM2.5, PM10",02-Jul-26
Virar,40,PM10,02-Jul-26
Visakhapatnam,65,PM10,02-Jul-26
Vrindavan,43,PM10,02-Jul-26
Yadgir,29,PM10,02-Jul-26
Yamuna Nagar,101,PM2.5,02-Jul-26
Agartala,69,PM10,01-Jul-26
Agra,106,"PM2.5, PM10",01-Jul-26
Ahmedabad,73,PM10,01-Jul-26
Ahmednagar,26,O3,01-Jul-26
Aizawl,15,SO2,01-Jul-26
Ajmer,103,PM10,01-Jul-26
Akola,66,PM10,01-Jul-26
Alwar,81,PM10,01-Jul-26
Amaravati,52,PM10,01-Jul-26
Ambala,124,PM10,01-Jul-26
Ambernath,22,PM2.5,01-Jul-26
Amravati,33,PM10,01-Jul-26
Amritsar,97,PM10,01-Jul-26
Anantapur,62,PM10,01-Jul-26
Angul,65,PM10,01-Jul-26
Araria,71,PM10,01-Jul-26
Arrah,60,PM10,01-Jul-26
Asansol,51,"SO2, PM10",01-Jul-26
Aurangabad (Maharashtra),41,"PM2.5, PM10",01-Jul-26
Baddi,108,PM10,01-Jul-26
Badlapur,45,PM10,01-Jul-26
Bagalkot,50,PM10,01-Jul-26
Baghpat,89,PM10,01-Jul-26
Bahadurgarh,197,PM2.5,01-Jul-26
Balasore,54,PM10,01-Jul-26
Ballabgarh,143,PM10,01-Jul-26
Banswara,91,PM10,01-Jul-26
Baran,61,O3,01-Jul-26
Barbil,56,PM10,01-Jul-26
Bareilly,34,"CO, PM10",01-Jul-26
Baripada,55,PM10,01-Jul-26
Barmer,133,PM10,01-Jul-26
Barrackpore,45,PM10,01-Jul-26
Beed,33,PM10,01-Jul-26
Begusarai,76,PM10,01-Jul-26
Belapur,23,NO2,01-Jul-26
Bengaluru,55,"PM10, CO",01-Jul-26
Bhagalpur,49,PM10,01-Jul-26
Bharatpur,64,PM10,01-Jul-26
Bhavnagar,123,PM10,01-Jul-26
Bhilai,25,"PM10, O3, CO",01-Jul-26
Bhilwara,90,PM10,01-Jul-26
Bhiwadi,188,"PM2.5, PM10",01-Jul-26
Bhiwandi,46,PM10,01-Jul-26
Bhiwani,153,PM2.5,01-Jul-26
Bhopal,32,"CO, O3",01-Jul-26
Bhubaneswar,58,CO,01-Jul-26
Bihar Sharif,55,CO,01-Jul-26
Bikaner,144,PM10,01-Jul-26
Bilaspur,32,PM10,01-Jul-26
Bileipada,64,PM10,01-Jul-26
Boisar,39,PM10,01-Jul-26
Brajrajnagar,46,O3,01-Jul-26
Bulandshahr,57,PM10,01-Jul-26
Bundi,51,PM10,01-Jul-26
Buxar,197,PM2.5,01-Jul-26
Byasanagar,71,O3,01-Jul-26
Byrnihat (Assam),96,PM2.5,01-Jul-26
Chamarajanagar,46,PM10,01-Jul-26
Chandigarh,53,CO,01-Jul-26
Chandrapur,44,"PM10, PM2.5",01-Jul-26
Charkhi Dadri,239,PM2.5,01-Jul-26
Chennai,58,PM10,01-Jul-26
Chhal,36,PM10,01-Jul-26
Chikkaballapur,39,PM10,01-Jul-26
Chikkamagaluru,32,PM10,01-Jul-26
Chittoor,63,PM2.5,01-Jul-26
Chittorgarh,59,PM10,01-Jul-26
Churu,152,PM10,01-Jul-26
Cuddalore,53,PM10,01-Jul-26
Damoh,50,SO2,01-Jul-26
Dausa,100,PM10,01-Jul-26
Dehradun,28,PM2.5,01-Jul-26
Delhi,132,"PM2.5, PM10",01-Jul-26
Dhanbad,260,PM10,01-Jul-26
Dharuhera,147,PM2.5,01-Jul-26
Dharwad,67,PM10,01-Jul-26
Dhule,46,PM10,01-Jul-26
Dombivli,18,CO,01-Jul-26
Dungarpur,56,PM10,01-Jul-26
Durgapur,67,"NO2, PM10",01-Jul-26
Eluru,63,PM10,01-Jul-26
Faridabad,135,PM2.5,01-Jul-26
Firozabad,53,PM10,01-Jul-26
Gadag,29,PM2.5,01-Jul-26
Gandhinagar,81,PM10,01-Jul-26
Gaya,82,"PM2.5, PM10",01-Jul-26
Ghaziabad,116,"PM10, PM2.5",01-Jul-26
Gorakhpur,53,PM10,01-Jul-26
Greater Noida,151,PM10,01-Jul-26
Gummidipoondi,91,PM10,01-Jul-26
Guntur,62,PM10,01-Jul-26
Gurugram,199,"PM2.5, PM10",01-Jul-26
Guwahati,88,"PM2.5, O3",01-Jul-26
Gwalior,56,"PM10, O3",01-Jul-26
Hajipur,92,PM10,01-Jul-26
Haldia,37,PM10,01-Jul-26
Hanumangarh,114,PM10,01-Jul-26
Hapur,58,PM10,01-Jul-26
Hingoli,22,O3,01-Jul-26
Hisar,163,PM2.5,01-Jul-26
Howrah,59,"NO2, PM10, O3",01-Jul-26
Hubballi,48,PM10,01-Jul-26
Hyderabad,51,PM10,01-Jul-26
Indore,54,"CO, NO2",01-Jul-26
Jabalpur,46,"O3, CO, PM10",01-Jul-26
Jaipur,92,"PM10, O3",01-Jul-26
Jaisalmer,136,PM10,01-Jul-26
Jalandhar,115,PM2.5,01-Jul-26
Jalgaon,37,PM10,01-Jul-26
Jalna,69,CO,01-Jul-26
Jalore,87,PM10,01-Jul-26
Jhalawar,53,PM10,01-Jul-26
Jhansi,23,PM10,01-Jul-26
Jhunjhunu,109,PM10,01-Jul-26
Jind,219,PM2.5,01-Jul-26
Jodhpur,82,PM10,01-Jul-26
Jorapokhar,90,PM10,01-Jul-26
Kadapa,56,PM2.5,01-Jul-26
Kalaburagi,37,PM10,01-Jul-26
Kalyan,72,CO,01-Jul-26
Kannur,51,PM10,01-Jul-26
Kanpur,53,"PM10, CO",01-Jul-26
Karauli,53,PM10,01-Jul-26
Karnal,211,PM2.5,01-Jul-26
Kashipur,44,PM10,01-Jul-26
Katihar,77,CO,01-Jul-26
Katni,75,PM10,01-Jul-26
Keonjhar,36,CO,01-Jul-26
Khairthal,114,PM2.5,01-Jul-26
Khanna,75,PM10,01-Jul-26
Khora,203,PM2.5,01-Jul-26
Khurja,69,PM10,01-Jul-26
Kishanganj,84,PM2.5,01-Jul-26
Kohima,45,SO2,01-Jul-26
Kolhapur,28,"O3, PM10",01-Jul-26
Kolkata,50,"PM10, NO2",01-Jul-26
Kollam,42,PM10,01-Jul-26
Korba,18,PM10,01-Jul-26
Kota,66,"PM10, PM2.5",01-Jul-26
Kunjemura,44,PM10,01-Jul-26
Kurukshetra,114,PM10,01-Jul-26
Latur,21,O3,01-Jul-26
Lucknow,56,PM10,01-Jul-26
Ludhiana,95,PM10,01-Jul-26
Machilipatnam,86,PM2.5,01-Jul-26
Madikeri,13,CO,01-Jul-26
Mahad,47,PM2.5,01-Jul-26
Maihar,55,NO2,01-Jul-26
Malegaon,62,PM10,01-Jul-26
Mandideep,33,NO2,01-Jul-26
Mandi Gobindgarh,94,PM10,01-Jul-26
Mandikhera,106,PM2.5,01-Jul-26
Manesar,149,PM10,01-Jul-26
Mangalore,37,O3,01-Jul-26
Meerut,90,"PM2.5, PM10",01-Jul-26
Mehsana,67,CO,01-Jul-26
Milupara,82,O3,01-Jul-26
Modinagar,90,PM2.5,01-Jul-26
Moradabad,45,"SO2, PM2.5",01-Jul-26
Mumbai,36,"CO, PM10",01-Jul-26
Munger,47,CO,01-Jul-26
Muzaffarnagar,57,PM10,01-Jul-26
Muzaffarpur,55,"PM2.5, CO, O3",01-Jul-26
Mysuru,51,O3,01-Jul-26
Nagaon,55,PM2.5,01-Jul-26
Nagaur,88,PM10,01-Jul-26
Nagpur,36,"CO, PM10, PM2.5",01-Jul-26
Naharlagun,35,PM10,01-Jul-26
Nanded,23,CO,01-Jul-26
Nandesari,66,PM10,01-Jul-26
Narnaul,158,PM2.5,01-Jul-26
Nashik,25,"CO, PM10, O3",01-Jul-26
Navi Mumbai,36,"PM10, NO2, CO",01-Jul-26
Nellore,73,PM10,01-Jul-26
Noida,114,PM10,01-Jul-26
Pali,104,PM10,01-Jul-26
Palwal,59,CO,01-Jul-26
Pampore,83,PM10,01-Jul-26
Panipat,232,PM10,01-Jul-26
Parbhani,39,NO2,01-Jul-26
Patiala,103,PM10,01-Jul-26
Patna,59,"PM2.5, PM10",01-Jul-26
Pimpri-Chinchwad,36,PM10,01-Jul-26
Pithampur,51,CO,01-Jul-26
Pratapgarh,79,PM10,01-Jul-26
Prayagraj,42,"SO2, PM10, O3",01-Jul-26
Puducherry,41,O3,01-Jul-26
Pune,47,"CO, PM10",01-Jul-26
Purnia,66,PM2.5,01-Jul-26
Raipur,31,"PM2.5, PM10",01-Jul-26
Rairangpur,54,PM10,01-Jul-26
Rajamahendravaram,29,PM10,01-Jul-26
Rajgir,59,PM2.5,01-Jul-26
Rajkot,84,CO,01-Jul-26
Rajsamand,65,PM10,01-Jul-26
Ramanagara,28,PM10,01-Jul-26
Ratlam,37,NO2,01-Jul-26
Rishikesh,45,O3,01-Jul-26
Rohtak,102,PM10,01-Jul-26
Rourkela,66,"CO, PM10",01-Jul-26
Rupnagar,59,PM2.5,01-Jul-26
Sagar,50,O3,01-Jul-26
Samastipur,82,PM2.5,01-Jul-26
Sangli,28,O3,01-Jul-26
Satara,42,O3,01-Jul-26
Satna,70,PM10,01-Jul-26
Sawai Madhopur,57,PM10,01-Jul-26
Shivamogga,53,O3,01-Jul-26
Sikar,93,PM10,01-Jul-26
Silchar,46,PM10,01-Jul-26
Siliguri,152,NO2,01-Jul-26
Singrauli,64,PM10,01-Jul-26
Sirohi,82,PM10,01-Jul-26
Sirsa,165,PM2.5,01-Jul-26
Sivasagar,34,O3,01-Jul-26
Siwan,112,CO,01-Jul-26
Solapur,30,PM10,01-Jul-26
Sonipat,276,PM2.5,01-Jul-26
Sri Ganganagar,129,PM10,01-Jul-26
Srinagar,76,PM10,01-Jul-26
Suakati,121,O3,01-Jul-26
Surat,55,"PM10, CO",01-Jul-26
Talcher,108,CO,01-Jul-26
Thane,32,NO2,01-Jul-26
Thiruvananthapuram,33,"PM2.5, PM10",01-Jul-26
Thoothukudi,55,PM10,01-Jul-26
Thrissur,58,PM10,01-Jul-26
Tirumala,37,NO2,01-Jul-26
Tirupati,57,PM10,01-Jul-26
Tonk,93,PM10,01-Jul-26
Tumidih,50,NO2,01-Jul-26
Udaipur,86,PM10,01-Jul-26
Ujjain,47,O3,01-Jul-26
Ulhasnagar,40,PM10,01-Jul-26
Vadodara,96,CO,01-Jul-26
Varanasi,52,"PM10, PM2.5",01-Jul-26
Vatva,104,PM10,01-Jul-26
Vijayapura,38,PM10,01-Jul-26
Vijayawada,65,PM10,01-Jul-26
Visakhapatnam,91,PM10,01-Jul-26
Vrindavan,72,PM10,01-Jul-26
Yadgir,21,PM10,01-Jul-26
Yamuna Nagar,101,PM2.5,01-Jul-26
Agartala,85,PM10,30-Jun-26
Agra,115,"PM2.5, PM10",30-Jun-26
Ahmedabad,77,PM10,30-Jun-26
Ahmednagar,25,PM10,30-Jun-26
Aizawl,15,SO2,30-Jun-26
Ajmer,98,PM10,30-Jun-26
Akola,69,PM10,30-Jun-26
Alwar,92,PM10,30-Jun-26
Amaravati,55,PM10,30-Jun-26
Ambala,134,PM10,30-Jun-26
Amravati,39,PM10,30-Jun-26
Amritsar,103,PM10,30-Jun-26
Anantapur,93,PM2.5,30-Jun-26
Angul,72,PM10,30-Jun-26
Araria,56,PM10,30-Jun-26
Asansol,47,"SO2, O3, PM10",30-Jun-26
Aurangabad (Maharashtra),48,"PM2.5, PM10",30-Jun-26
Baddi,132,PM10,30-Jun-26
Badlapur,57,PM10,30-Jun-26
Bagalkot,51,PM10,30-Jun-26
Baghpat,219,PM10,30-Jun-26
Bahadurgarh,245,PM2.5,30-Jun-26
Balasore,38,CO,30-Jun-26
Ballabgarh,139,PM10,30-Jun-26
Banswara,104,PM10,30-Jun-26
Baran,129,O3,30-Jun-26
Barbil,48,PM10,30-Jun-26
Bareilly,33,PM10,30-Jun-26
Baripada,47,O3,30-Jun-26
Barmer,146,PM10,30-Jun-26
Barrackpore,44,PM10,30-Jun-26
Beed,57,PM10,30-Jun-26
Begusarai,36,PM10,30-Jun-26
Belapur,32,PM10,30-Jun-26
Bengaluru,54,"PM10, CO",30-Jun-26
Bhagalpur,66,PM10,30-Jun-26
Bharatpur,76,PM10,30-Jun-26
Bhavnagar,88,PM10,30-Jun-26
Bhilai,30,"PM10, O3, CO",30-Jun-26
Bhilwara,101,PM10,30-Jun-26
Bhiwadi,150,"PM2.5, PM10",30-Jun-26
Bhiwandi,62,PM10,30-Jun-26
Bhiwani,165,PM2.5,30-Jun-26
Bhopal,45,PM10,30-Jun-26
Bhubaneswar,50,"CO, PM10",30-Jun-26
Bihar Sharif,57,CO,30-Jun-26
Bikaner,183,PM10,30-Jun-26
Bileipada,62,PM10,30-Jun-26
Boisar,39,PM10,30-Jun-26
Brajrajnagar,44,O3,30-Jun-26
Bulandshahr,124,PM10,30-Jun-26
Bundi,58,PM10,30-Jun-26
Buxar,136,PM2.5,30-Jun-26
Byasanagar,47,CO,30-Jun-26
Byrnihat (Assam),91,PM2.5,30-Jun-26
Byrnihat (Meghalaya),132,PM2.5,30-Jun-26
Chamarajanagar,44,PM10,30-Jun-26
Chandigarh,58,CO,30-Jun-26
Chandrapur,79,PM10,30-Jun-26
Charkhi Dadri,67,PM2.5,30-Jun-26
Chennai,50,"PM10, CO",30-Jun-26
Chikkaballapur,36,O3,30-Jun-26
Chittoor,53,PM2.5,30-Jun-26
Churu,146,PM10,30-Jun-26
Cuddalore,49,PM10,30-Jun-26
Damoh,52,SO2,30-Jun-26
Dausa,123,PM10,30-Jun-26
Dehradun,83,PM2.5,30-Jun-26
Delhi,177,"PM10, PM2.5",30-Jun-26
Dhanbad,184,PM10,30-Jun-26
Dharuhera,108,PM2.5,30-Jun-26
Dharwad,63,PM10,30-Jun-26
Dholpur,78,PM10,30-Jun-26
Dhule,58,PM10,30-Jun-26
Dombivli,18,NO2,30-Jun-26
Dungarpur,72,PM10,30-Jun-26
Durgapur,54,PM10,30-Jun-26
Eluru,54,PM2.5,30-Jun-26
Faridabad,199,"PM2.5, PM10",30-Jun-26
Fatehabad,183,PM10,30-Jun-26
Firozabad,55,PM10,30-Jun-26
Gadag,32,PM2.5,30-Jun-26
Gandhinagar,81,"NO2, PM10",30-Jun-26
Gaya,96,"PM2.5, PM10",30-Jun-26
Ghaziabad,213,"PM2.5, PM10",30-Jun-26
Gorakhpur,61,PM10,30-Jun-26
Greater Noida,167,PM10,30-Jun-26
Gummidipoondi,99,PM10,30-Jun-26
Guntur,73,PM10,30-Jun-26
Gurugram,249,PM2.5,30-Jun-26
Guwahati,48,"PM2.5, SO2",30-Jun-26
Gwalior,95,"PM10, O3",30-Jun-26
Hajipur,85,PM10,30-Jun-26
Haldia,45,PM10,30-Jun-26
Hanumangarh,143,PM10,30-Jun-26
Hapur,150,PM10,30-Jun-26
Hingoli,33,O3,30-Jun-26
Hisar,196,PM10,30-Jun-26
Howrah,60,"O3, PM10",30-Jun-26
Hubballi,45,PM10,30-Jun-26
Hyderabad,51,PM10,30-Jun-26
Indore,58,"CO, NO2, PM10",30-Jun-26
Jabalpur,44,"O3, CO, PM10",30-Jun-26
Jaipur,108,PM10,30-Jun-26
Jaisalmer,182,PM10,30-Jun-26
Jalandhar,77,PM10,30-Jun-26
Jalgaon,31,O3,30-Jun-26
Jalna,68,CO,30-Jun-26
Jalore,75,PM10,30-Jun-26
Jhalawar,50,PM10,30-Jun-26
Jhansi,44,PM10,30-Jun-26
Jhunjhunu,108,PM10,30-Jun-26
Jind,207,PM2.5,30-Jun-26
Jodhpur,79,PM10,30-Jun-26
Jorapokhar,70,PM10,30-Jun-26
Kaithal,156,PM2.5,30-Jun-26
Kalaburagi,33,CO,30-Jun-26
Kalyan,64,CO,30-Jun-26
Kannur,52,PM10,30-Jun-26
Kanpur,50,"PM10, CO",30-Jun-26
Karnal,306,PM2.5,30-Jun-26
Kashipur,46,PM2.5,30-Jun-26
Katihar,71,CO,30-Jun-26
Katni,43,O3,30-Jun-26
Keonjhar,35,CO,30-Jun-26
Khairthal,102,PM10,30-Jun-26
Khanna,86,PM10,30-Jun-26
Khora,128,PM2.5,30-Jun-26
Khurja,101,PM10,30-Jun-26
Kishanganj,75,PM2.5,30-Jun-26
Kohima,46,SO2,30-Jun-26
Kolhapur,30,"PM10, O3",30-Jun-26
Kolkata,52,"PM2.5, NO2, PM10",30-Jun-26
Kollam,44,PM10,30-Jun-26
Koppal,43,CO,30-Jun-26
Korba,56,CO,30-Jun-26
Kota,69,"PM10, PM2.5",30-Jun-26
Kunjemura,36,PM10,30-Jun-26
Kurukshetra,150,PM10,30-Jun-26
Latur,21,O3,30-Jun-26
Lucknow,60,PM10,30-Jun-26
Ludhiana,103,PM10,30-Jun-26
Machilipatnam,100,PM2.5,30-Jun-26
Madikeri,14,PM2.5,30-Jun-26
Mahad,40,CO,30-Jun-26
Maihar,54,NO2,30-Jun-26
Malegaon,68,PM10,30-Jun-26
Mandideep,64,PM10,30-Jun-26
Mandi Gobindgarh,90,PM10,30-Jun-26
Mangalore,49,PM10,30-Jun-26
Mathura,133,PM10,30-Jun-26
Meerut,189,"PM2.5, PM10",30-Jun-26
Mehsana,67,CO,30-Jun-26
Mira-Bhayandar,17,PM10,30-Jun-26
Modinagar,190,PM2.5,30-Jun-26
Moradabad,70,PM10,30-Jun-26
Motihari,56,O3,30-Jun-26
Mumbai,47,"CO, PM10",30-Jun-26
Munger,49,CO,30-Jun-26
Muzaffarnagar,129,PM10,30-Jun-26
Muzaffarpur,47,"PM10, PM2.5",30-Jun-26
Mysuru,38,O3,30-Jun-26
Nagaon,52,PM2.5,30-Jun-26
Nagaur,92,PM10,30-Jun-26
Nagpur,35,PM10,30-Jun-26
Naharlagun,31,PM10,30-Jun-26
Nanded,25,PM10,30-Jun-26
Nandesari,59,PM10,30-Jun-26
Narnaul,126,PM2.5,30-Jun-26
Nashik,31,"PM10, CO",30-Jun-26
Navi Mumbai,36,"PM10, NO2, CO",30-Jun-26
Noida,151,PM10,30-Jun-26
Palwal,99,PM10,30-Jun-26
Pampore,73,PM10,30-Jun-26
Panchgaon,86,PM2.5,30-Jun-26
Panchkula,83,PM2.5,30-Jun-26
Panipat,317,PM2.5,30-Jun-26
Parbhani,43,PM10,30-Jun-26
Patiala,113,PM10,30-Jun-26
Patna,66,"PM10, O3, PM2.5",30-Jun-26
Pimpri-Chinchwad,46,"PM10, CO",30-Jun-26
Pithampur,44,PM10,30-Jun-26
Pratapgarh,78,PM10,30-Jun-26
Prayagraj,50,"PM10, O3, SO2",30-Jun-26
Puducherry,46,O3,30-Jun-26
Pune,48,CO,30-Jun-26
Purnia,62,PM2.5,30-Jun-26
Raipur,30,"PM2.5, CO, PM10",30-Jun-26
Rairangpur,59,PM10,30-Jun-26
Rajamahendravaram,33,PM10,30-Jun-26
Rajgir,98,PM2.5,30-Jun-26
Rajkot,82,CO,30-Jun-26
Rajsamand,59,O3,30-Jun-26
Ramanagara,34,O3,30-Jun-26
Ratlam,48,PM2.5,30-Jun-26
Rishikesh,45,O3,30-Jun-26
Rohtak,146,PM10,30-Jun-26
Rourkela,71,"PM2.5, PM10",30-Jun-26
Rupnagar,106,PM2.5,30-Jun-26
Sagar,42,PM10,30-Jun-26
Sangli,37,PM2.5,30-Jun-26
Satara,40,O3,30-Jun-26
Satna,70,PM10,30-Jun-26
Sawai Madhopur,87,PM10,30-Jun-26
Shivamogga,49,O3,30-Jun-26
Sikar,99,PM10,30-Jun-26
Silchar,45,PM10,30-Jun-26
Siliguri,180,NO2,30-Jun-26
Singrauli,61,NO2,30-Jun-26
Sirohi,77,PM10,30-Jun-26
Sirsa,180,PM2.5,30-Jun-26
Sivasagar,52,O3,30-Jun-26
Solapur,23,PM10,30-Jun-26
Sonipat,215,PM2.5,30-Jun-26
Sri Ganganagar,133,PM10,30-Jun-26
Srinagar,64,PM10,30-Jun-26
Suakati,97,O3,30-Jun-26
Surat,54,"PM10, CO",30-Jun-26
Talcher,105,CO,30-Jun-26
Thane,62,"O3, PM10",30-Jun-26
Thiruvananthapuram,37,PM10,30-Jun-26
Thoothukudi,73,PM10,30-Jun-26
Tirumala,40,NO2,30-Jun-26
Tirupati,70,PM10,30-Jun-26
Tonk,100,PM10,30-Jun-26
Tumidih,49,NO2,30-Jun-26
Udaipur,97,PM10,30-Jun-26
Ujjain,53,O3,30-Jun-26
Ulhasnagar,30,O3,30-Jun-26
Vadodara,94,CO,30-Jun-26
Varanasi,56,PM10,30-Jun-26
